driverId,driverRef,forename,surname,nationality,raceId,constructorId,grid,position,points,statusId,qualifying_position,year,round,circuitId,name,date,circuit_name,location,country,constructor_name,constructor_nationality,years_competed,status
832,sainz,Carlos,Sainz,Spanish,1031,1,8,5,10.0,1,8.0,2020,1,70,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1032,1,3,9,3.0,11,3.0,2020,2,70,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
832,sainz,Carlos,Sainz,Spanish,1033,1,9,9,2.0,11,9.0,2020,3,11,Hungarian Grand Prix,2020-07-19,Hungaroring,Budapest,Hungary,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
832,sainz,Carlos,Sainz,Spanish,1034,1,7,13,0.0,1,7.0,2020,4,9,British Grand Prix,2020-08-02,Silverstone Circuit,Silverstone,UK,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1035,1,12,13,0.0,1,13.0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Silverstone,UK,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1036,1,7,6,8.0,11,7.0,2020,6,4,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
832,sainz,Carlos,Sainz,Spanish,1037,1,7,\N,0.0,43,7.0,2020,7,13,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Exhaust
832,sainz,Carlos,Sainz,Spanish,1038,1,3,2,18.0,1,3.0,2020,8,14,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1039,1,9,\N,0.0,4,9.0,2020,9,76,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Collision
832,sainz,Carlos,Sainz,Spanish,1040,1,6,\N,0.0,3,6.0,2020,10,71,Russian Grand Prix,2020-09-27,Sochi Autodrom,Sochi,Russia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Accident
832,sainz,Carlos,Sainz,Spanish,1041,1,10,5,10.0,1,10.0,2020,11,20,Eifel Grand Prix,2020-10-11,Nürburgring,Nürburg,Germany,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1042,1,7,6,8.0,11,7.0,2020,12,75,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Portimão,Portugal,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
832,sainz,Carlos,Sainz,Spanish,1043,1,10,7,6.0,1,10.0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1044,1,15,5,10.0,1,13.0,2020,14,5,Turkish Grand Prix,2020-11-15,Istanbul Park,Istanbul,Turkey,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1045,1,15,5,10.0,1,15.0,2020,15,3,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Sakhir,Bahrain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1046,1,8,4,12.0,1,8.0,2020,16,3,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Sakhir,Bahrain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1047,1,6,6,8.0,1,6.0,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Abu Dhabi,UAE,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1052,6,8,8,4.0,1,8.0,2021,1,3,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1053,6,11,5,10.0,1,11.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1054,6,5,11,0.0,1,5.0,2021,3,75,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Portimão,Portugal,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1055,6,6,7,6.0,1,6.0,2021,4,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1056,6,4,2,18.0,1,4.0,2021,5,6,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1057,6,5,8,4.0,1,5.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Baku,Azerbaijan,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1059,6,5,11,0.0,1,5.0,2021,7,34,French Grand Prix,2021-06-20,Circuit Paul Ricard,Le Castellet,France,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1058,6,12,6,8.0,11,12.0,2021,8,70,Styrian Grand Prix,2021-06-27,Red Bull Ring,Spielberg,Austria,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
832,sainz,Carlos,Sainz,Spanish,1060,6,10,5,10.0,1,11.0,2021,9,70,Austrian Grand Prix,2021-07-04,Red Bull Ring,Spielberg,Austria,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1061,6,10,6,8.0,1,9.0,2021,10,9,British Grand Prix,2021-07-18,Silverstone Circuit,Silverstone,UK,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1062,6,15,3,15.0,1,15.0,2021,11,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Budapest,Hungary,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1063,6,11,10,0.5,1,13.0,2021,12,13,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1064,6,6,7,6.0,11,6.0,2021,13,39,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Zandvoort,Netherlands,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
832,sainz,Carlos,Sainz,Spanish,1065,6,6,6,8.0,1,7.0,2021,14,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Monza,Italy,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1066,6,2,3,15.0,1,2.0,2021,15,71,Russian Grand Prix,2021-09-26,Sochi Autodrom,Sochi,Russia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1067,6,19,8,4.0,1,15.0,2021,16,5,Turkish Grand Prix,2021-10-10,Istanbul Park,Istanbul,Turkey,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1069,6,5,7,6.0,1,6.0,2021,17,69,United States Grand Prix,2021-10-24,Circuit of the Americas,Austin,USA,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1070,6,6,6,8.0,11,6.0,2021,18,32,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
832,sainz,Carlos,Sainz,Spanish,1071,6,3,6,8.0,1,6.0,2021,19,18,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,São Paulo,Brazil,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1051,6,5,7,6.0,1,7.0,2021,20,78,Qatar Grand Prix,2021-11-21,Losail International Circuit,Al Daayen,Qatar,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1072,6,15,8,4.0,1,15.0,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1073,6,5,3,15.0,1,5.0,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Abu Dhabi,UAE,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1074,6,3,2,18.0,1,3.0,2022,1,3,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1075,6,3,3,15.0,1,3.0,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1076,6,9,\N,0.0,20,9.0,2022,3,1,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Spun off
832,sainz,Carlos,Sainz,Spanish,1077,6,4,\N,0.0,4,10.0,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Collision
832,sainz,Carlos,Sainz,Spanish,1078,6,2,3,15.0,1,2.0,2022,5,79,Miami Grand Prix,2022-05-08,Miami International Autodrome,Miami,USA,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1079,6,3,4,12.0,1,3.0,2022,6,4,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1080,6,2,2,18.0,1,2.0,2022,7,6,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
